d_funny_partner_[0-5],funny_partner,expected_num_matches,d_attractive_o_[0-5],pref_o_attractive,attractive_o,d_guess_prob_liked_[0-4],shared_interests_partner,field,guess_prob_liked,d_guess_prob_liked_[7-10],pref_o_shared_interests,like,d_funny_o_[9-10],attractive_partner,funny_o,d_shared_interests_partner_[0-5],interests_correlate,d_attractive_partner_[0-5],pref_o_intelligence,shared_interests_o,d_like_[0-5],d_shared_interests_o_[0-5],d_funny_o_[0-5],match
0,7.0,7.0,0,17.02,9.0,0,5.0,142,5.0,0,8.51,6.0,0,6.0,8.0,1,0.48,0,17.02,6.0,0,0,0,0
0,8.0,1.0,0,25.0,9.0,0,7.0,68,8.0,1,20.0,7.0,0,6.0,6.0,0,0.55,0,30.0,9.0,0,0,0,0
0,7.0,3.0,1,20.0,5.0,0,1.0,191,5.0,0,10.0,5.0,0,8.0,5.0,1,-0.01,0,20.0,1.0,1,1,1,0
0,7.0,5.0,0,16.67,10.0,0,9.0,193,9.0,1,16.67,7.0,1,8.0,10.0,0,0.28,0,16.67,10.0,0,0,0,1
1,4.0,3.0,1,13.04,5.0,0,4.0,97,6.0,0,15.22,6.0,0,8.0,5.0,1,-0.02,0,17.39,6.0,0,1,1,0
0,6.0,2.0,1,15.09,5.0,0,7.0,236,7.0,1,15.09,8.0,0,6.0,6.0,0,0.58,0,16.98,5.0,0,1,0,0
1,5.0,3.0,0,15.38,8.0,1,5.0,30,4.0,0,11.54,6.0,0,4.0,7.0,1,0.27,1,19.23,5.0,0,1,0,0
0,6.0,4.0,1,40.0,3.0,0,8.0,76,7.0,1,10.0,7.0,0,5.0,7.0,0,-0.14,1,0.0,8.0,0,0,0,0
0,7.0,8.0,0,20.0,6.0,0,7.0,17,7.0,1,15.0,8.0,0,8.0,6.0,0,0.52,0,20.0,6.0,0,0,0,1
0,6.0,2.5,0,95.0,10.0,0,6.0,208,6.0,0,1.0,6.0,0,7.0,7.0,0,-0.51,0,1.0,6.0,0,0,0,1
0,7.0,2.0,0,20.0,7.0,0,0.0,219,6.0,0,10.0,6.0,0,7.0,7.0,1,0.28,0,25.0,6.0,0,0,0,0
0,8.0,4.0,0,50.0,7.0,0,6.0,30,5.0,0,10.0,5.0,0,4.0,7.0,0,0.1,1,20.0,6.0,1,1,0,0
0,7.0,5.0,0,75.0,7.0,0,6.0,164,7.0,1,5.0,7.0,1,6.0,9.0,1,-0.31,0,5.0,5.0,0,1,0,0
1,4.0,6.0,0,20.0,9.0,0,3.0,135,6.0,0,20.0,4.0,0,5.0,8.0,1,-0.06,1,20.0,8.0,1,0,0,0
1,5.0,2.0,1,10.0,5.0,1,4.0,132,4.0,0,20.0,6.0,0,5.0,6.0,1,0.58,1,30.0,6.0,0,0,0,0
0,9.0,3.0,0,20.0,8.0,0,7.0,74,8.0,1,15.0,9.0,0,9.0,7.0,0,0.47,0,20.0,8.0,0,0,0,1
0,9.0,5.0,0,15.0,9.0,0,8.0,38,9.0,1,15.0,8.0,1,8.0,9.0,0,0.81,0,20.0,10.0,0,0,0,1
1,4.0,3.0,1,20.0,5.0,1,6.0,74,4.0,0,15.0,5.0,0,4.0,5.0,1,-0.14,1,20.0,6.0,1,1,1,0
0,8.0,2.0,0,20.0,6.0,0,7.0,169,6.0,0,5.0,7.0,0,6.189995107632094,7.0,0,0.42,1,25.0,4.0,0,1,0,1
0,7.0,1.0,0,15.09,8.0,1,6.0,30,2.0,0,13.21,7.0,0,7.0,6.0,1,0.44,0,18.87,5.0,0,1,0,0
1,4.0,3.0,0,19.05,9.0,0,4.0,167,7.0,1,14.29,4.0,0,4.0,7.0,1,-0.4,1,19.05,8.0,1,0,0,0
1,5.0,2.0,0,15.0,9.0,1,3.0,135,3.0,0,15.0,4.0,1,4.0,9.0,1,0.13,1,15.0,6.0,1,0,0,0
0,6.0,3.0,0,14.71,7.0,0,4.0,222,5.0,0,20.59,7.0,0,6.0,3.0,1,0.35,0,14.71,4.0,0,1,1,0
0,8.0,2.0,0,7.0,8.0,1,6.0,92,3.0,0,13.0,8.0,0,8.0,5.0,1,0.58,0,20.0,9.0,0,0,1,1
0,8.0,3.0,0,25.0,8.0,1,6.0,28,4.0,0,5.0,6.0,1,6.0,10.0,1,0.47,0,20.0,5.0,0,1,0,1
0,7.0,5.0,1,25.0,4.0,1,5.0,191,3.0,0,5.0,4.0,0,8.0,6.0,1,0.69,0,25.0,4.0,1,1,0,0
1,3.0,4.0,1,25.0,5.0,0,0.0,251,6.0,0,15.0,5.0,0,4.0,5.0,1,0.54,1,20.0,5.0,1,1,1,0
0,8.0,2.0,0,25.0,7.0,1,8.0,30,2.0,0,5.0,8.0,1,8.0,9.0,0,0.4,0,20.0,6.0,0,0,0,1
0,7.0,2.0,1,40.0,1.0,1,6.0,72,3.0,0,11.845930415807977,7.0,0,4.0,1.0,0,0.12,1,30.0,1.0,0,1,1,0
0,7.0,5.0,0,30.0,10.0,0,8.0,236,7.0,1,0.0,7.0,1,6.0,9.0,0,0.21,0,30.0,8.0,0,0,0,1
1,5.0,3.0,0,15.0,6.0,1,5.0,209,1.0,0,10.0,4.0,0,4.0,5.0,1,0.74,1,22.0,6.0,1,1,1,0
1,5.0,1.0,0,27.78,8.0,1,7.0,177,4.0,0,2.78,5.0,0,5.0,5.0,0,0.28,1,19.44,6.0,1,1,1,0
0,6.0,12.0,0,25.0,9.0,0,7.0,207,6.0,0,0.0,7.0,0,7.0,7.0,0,0.42,0,25.0,6.0,0,0,0,0
0,8.0,2.0,0,30.0,7.0,0,7.0,123,7.0,1,10.0,8.0,0,6.0,6.0,0,-0.15,0,30.0,4.0,0,1,0,0
0,6.0,1.0,1,22.495346845216552,5.0,1,2.0,210,1.0,0,11.845930415807977,5.0,0,8.0,4.0,1,0.21,0,20.27075883701291,4.0,1,1,1,0
1,5.0,2.0,0,25.0,8.0,1,4.0,231,4.0,0,10.0,4.0,0,3.0,2.0,1,0.37,1,25.0,2.0,1,1,1,0
0,8.0,0.0,0,18.0,7.0,0,6.0,4,7.0,1,22.0,7.0,0,6.0,6.0,1,0.31,0,30.0,6.0,0,1,0,0
0,6.0,2.0,0,30.0,7.0,1,3.0,8,3.0,0,12.0,5.0,0,9.0,7.0,1,-0.23,0,15.0,6.0,1,0,0,0
0,9.0,3.0,0,17.78,10.0,0,9.0,135,6.0,0,13.33,8.0,1,9.0,9.0,0,0.6,0,17.78,10.0,0,0,0,1
1,5.0,2.0,0,15.0,9.0,1,6.0,135,4.0,0,15.0,5.0,0,6.0,7.0,0,0.22,0,15.0,9.0,1,0,0,0
0,6.0,2.0,1,5.0,2.0,1,1.0,126,0.0,0,20.0,2.0,0,4.0,1.0,1,-0.34,1,25.0,2.0,1,1,1,0
0,8.0,1.0,0,15.0,9.0,0,7.0,0,5.0,0,15.0,6.0,0,7.0,7.0,0,0.21,0,15.0,6.0,0,0,0,0
0,7.0,4.0,1,15.0,2.0,0,5.0,28,7.0,1,20.0,6.0,0,7.0,1.0,1,0.69,0,20.0,1.0,0,1,1,0
1,5.0,2.0,1,50.0,5.0,1,9.0,252,1.0,0,10.0,9.0,0,9.0,4.0,0,-0.28,0,20.0,4.0,0,1,1,0
0,8.0,5.0,0,15.0,8.0,0,8.0,30,8.0,1,15.0,8.0,0,8.0,8.0,0,0.36,0,15.0,8.0,0,0,0,1
0,6.0,3.0,0,20.51,7.0,1,2.0,30,2.0,0,15.38,4.0,0,4.0,6.400598653030681,1,0.38,1,20.51,6.0,1,1,1,0
0,7.0,3.0,1,50.0,4.0,0,5.0,79,6.0,0,10.0,7.0,0,9.0,4.0,1,0.45,0,20.0,2.0,0,1,1,0
0,8.0,5.0,0,10.0,7.0,0,8.0,41,8.0,1,5.0,9.0,1,10.0,10.0,0,0.04,0,27.0,5.0,0,1,0,1
0,7.0,4.0,1,16.28,5.0,0,6.0,179,5.0,0,16.28,6.0,0,7.0,5.0,1,0.49,0,18.6,6.0,0,0,1,0
0,6.0,2.0,0,30.0,9.0,1,5.0,8,2.0,0,15.0,5.0,0,6.0,6.0,1,0.09,0,15.0,5.0,1,1,0,0
0,6.0,5.0,0,30.0,6.0,0,6.0,75,8.0,1,0.0,7.0,1,4.0,9.0,0,-0.01,1,30.0,5.0,0,1,0,0
0,9.0,5.0,0,20.0,7.0,0,9.0,61,8.0,1,10.0,8.0,0,8.0,7.0,0,-0.03,0,20.0,5.0,0,1,0,0
1,5.0,5.0,1,90.0,5.0,0,3.0,58,6.0,0,2.0,5.0,1,5.0,9.0,1,-0.15,1,2.0,7.0,1,0,0,0
1,5.0,4.0,1,15.0,5.0,0,5.0,76,7.0,1,5.0,6.0,0,4.0,5.0,1,0.42,1,20.0,8.0,0,0,1,0
0,9.0,5.0,0,20.0,10.0,0,8.0,236,8.0,1,10.0,8.0,1,8.0,10.0,0,0.26,0,20.0,10.0,0,0,0,1
0,6.0,3.0,0,20.0,6.0,0,4.0,30,5.0,0,20.0,7.0,0,6.0,4.0,1,0.58,0,20.0,5.0,0,1,1,0
1,5.0,2.0,0,12.0,6.0,0,3.0,17,5.0,0,14.0,5.0,0,6.0,6.0,1,0.46,0,20.0,5.0,1,1,0,0
1,5.0,4.0,1,20.0,5.0,0,4.0,204,5.0,0,20.0,6.0,0,6.0,4.0,1,0.07,0,10.0,3.0,0,1,1,0
1,2.0,0.0,0,20.0,7.0,0,2.0,259,5.0,0,15.0,3.0,1,3.0,9.0,1,0.4,1,20.0,7.0,1,0,0,0
1,4.0,3.0,0,20.0,9.0,1,4.0,148,4.0,0,30.0,2.0,0,4.0,8.0,1,-0.01,1,10.0,7.0,1,0,0,0
0,8.0,10.0,1,35.0,4.0,0,6.0,161,8.0,1,0.0,8.0,1,8.0,9.0,1,0.39,0,15.0,5.0,0,1,0,0
1,5.0,3.0,0,20.0,8.0,0,4.0,135,5.0,0,0.0,6.0,0,6.0,8.0,1,-0.2,0,20.0,8.0,0,0,0,0
1,4.0,0.0,1,25.0,5.0,0,3.0,259,5.0,0,15.0,4.0,0,5.0,6.0,1,0.7,1,15.0,4.0,1,1,0,0
1,4.0,3.0,0,15.38,10.0,0,5.0,160,7.0,1,17.31,5.0,0,5.0,7.0,1,0.45,1,19.23,6.0,1,0,0,0
0,6.0,3.0,1,15.0,3.0,0,3.0,28,5.0,0,20.0,5.0,0,5.0,4.0,1,0.05,1,25.0,4.0,1,1,1,0
0,6.0,1.0,1,25.0,5.0,0,6.0,178,5.0,0,0.0,7.0,0,8.0,6.0,0,0.32,0,25.0,6.0,0,1,0,0
0,7.0,3.0,0,15.52,8.0,0,7.0,85,6.0,0,15.52,6.0,1,6.0,9.0,0,0.51,0,17.24,8.0,0,0,0,1
0,6.0,1.0,1,15.0,5.0,0,6.0,248,7.0,1,15.0,6.0,0,7.0,6.0,0,0.3,0,20.0,7.0,0,0,0,1
0,8.0,0.0,0,40.0,9.0,0,6.0,18,9.0,1,0.0,8.0,0,6.0,8.0,0,-0.36,0,20.0,8.0,0,0,0,0
1,5.0,6.0,1,10.0,2.0,1,3.0,135,2.0,0,20.0,4.0,0,3.0,2.0,1,0.27,1,20.0,1.0,1,1,1,0
0,8.0,2.0,0,10.0,8.0,1,4.0,72,1.0,0,10.0,7.0,0,5.0,8.0,1,0.78,1,30.0,9.0,0,0,0,0
1,5.0,3.0,1,40.0,4.0,0,5.0,140,5.0,0,5.0,6.0,0,7.0,4.0,1,0.26,0,0.0,3.0,0,1,1,1
0,7.0,3.0,0,30.0,7.0,0,7.0,187,5.0,0,10.0,7.0,1,8.0,10.0,0,0.11,0,10.0,9.0,0,0,0,0
0,10.0,1.0,0,10.0,7.0,0,7.0,99,10.0,1,9.0,10.0,0,8.0,8.0,0,0.25,0,20.0,7.0,0,0,0,0
0,8.0,2.0,0,15.0,6.0,0,8.0,20,7.0,1,10.0,8.0,0,9.0,7.0,0,-0.13,0,30.0,6.0,0,0,0,1
0,6.0,1.0,0,40.0,8.0,0,6.0,141,5.0,0,20.0,5.0,0,5.0,6.0,0,0.31,1,10.0,2.0,1,1,0,0
1,6.400597907324364,3.0,1,25.0,5.0,1,6.0,150,2.0,0,10.0,4.0,0,7.0,3.0,0,0.11,0,25.0,3.0,1,1,1,0
0,6.0,4.0,0,30.0,7.0,1,6.0,76,4.0,0,10.0,6.0,0,5.0,8.0,1,0.09,1,20.0,5.0,0,1,0,0
1,5.0,4.0,0,25.0,6.0,0,3.0,214,5.0,0,0.0,6.0,0,3.0,5.0,1,0.43,1,25.0,6.0,0,1,1,0
0,9.0,2.0,1,30.0,4.0,1,4.0,253,4.0,0,10.0,8.0,0,7.0,6.0,1,-0.13,0,20.0,5.0,0,1,0,0
0,7.0,3.0,0,95.0,10.0,0,6.0,74,6.0,0,1.0,7.0,1,7.0,10.0,1,-0.49,0,1.0,5.0,0,1,0,1
1,3.0,0.0,0,20.0,6.0,1,2.0,124,3.0,0,20.0,8.0,0,9.0,5.0,1,0.41,0,20.0,3.0,0,1,1,1
0,8.0,3.0,0,13.21,6.0,0,6.0,97,7.0,1,15.09,7.0,0,8.0,7.0,1,0.18,0,18.87,6.0,0,1,0,0
0,6.0,2.0,0,10.0,6.0,1,6.0,174,4.0,0,10.0,6.0,0,7.0,8.0,1,0.31,0,20.0,6.0,0,1,0,0
1,2.0,1.0,0,16.0,6.0,1,2.0,109,1.0,0,14.0,2.0,0,3.0,8.0,1,-0.02,1,20.0,6.0,1,0,0,0
0,7.0,3.0,0,20.0,7.0,0,4.0,243,5.0,0,10.0,6.0,0,4.0,8.0,1,0.04,1,20.0,5.0,0,1,0,0
1,4.0,2.0,0,20.0,7.0,1,3.0,191,1.0,0,10.0,3.0,1,1.0,10.0,1,0.1,1,20.0,5.0,1,1,0,0
0,7.0,2.0,1,30.0,3.0,0,4.0,93,5.0,0,15.0,7.0,0,7.0,5.0,1,0.53,0,30.0,8.0,0,0,1,0
0,6.0,0.0,0,15.0,6.0,0,6.0,220,6.0,0,10.0,7.0,0,7.0,8.0,0,0.17,0,15.0,8.0,0,0,0,0
0,6.0,6.0,0,8.0,7.0,1,6.0,87,4.0,0,10.0,5.0,0,3.0,6.0,1,-0.02,1,25.0,5.0,1,1,0,0
1,4.0,4.0,0,10.0,7.0,0,3.0,19,5.0,0,10.0,4.0,0,9.0,6.0,1,-0.12,0,40.0,6.0,1,0,0,0
1,3.0,3.0,1,16.36,5.0,0,4.0,160,5.0,0,14.55,5.0,0,6.0,5.0,1,0.12,0,18.18,4.0,1,1,1,0
1,4.0,2.0,0,50.0,7.0,1,3.0,244,3.0,0,0.0,4.0,0,4.0,7.0,1,0.14,1,20.0,6.0,1,0,0,0
0,8.0,18.0,1,16.0,3.0,0,9.0,109,9.0,1,8.0,9.0,0,9.0,7.0,0,-0.52,0,18.0,6.0,0,0,0,0
0,8.0,2.0,1,30.0,5.0,0,6.0,135,7.0,1,12.0,8.0,0,8.0,7.0,0,0.47,0,15.0,6.0,0,0,0,0
0,9.0,0.0,0,20.0,7.0,1,3.0,10,3.0,0,20.0,5.0,0,5.0,6.0,1,0.42,1,10.0,5.0,1,1,0,0
0,8.0,9.0,0,10.0,10.0,0,9.0,30,7.0,1,20.0,7.0,1,7.0,9.0,0,-0.16,0,15.0,8.0,0,0,0,1
1,6.400597907324364,2.0,1,20.0,6.190411462160177,1,6.0,43,5.0,0,15.0,6.0,0,6.189995107632094,6.400598653030681,1,0.3,1,25.0,6.0,1,1,1,0
0,6.0,3.0,1,15.09,2.0,0,6.0,17,6.0,0,13.21,6.0,0,6.0,3.0,0,0.85,0,18.87,6.0,0,0,1,0
0,7.0,3.0,0,12.0,6.0,0,6.0,109,6.0,0,15.0,7.0,0,7.0,6.0,0,-0.13,0,25.0,9.0,0,0,0,0
1,4.0,3.0,1,20.0,3.0,1,2.0,222,2.0,0,14.0,2.0,0,2.0,5.0,1,0.28,1,18.0,3.0,1,1,1,0
1,4.0,5.0,0,8.33,7.0,1,5.0,240,3.0,0,18.75,3.0,1,4.0,9.0,1,-0.03,1,20.83,6.0,1,1,0,0
1,4.0,6.0,1,30.0,6.190411462160177,1,6.0,64,3.0,0,10.0,4.0,0,4.0,6.400598653030681,1,0.47,1,30.0,6.0,1,1,1,0
1,1.0,2.0,1,20.0,5.0,0,1.0,177,5.0,0,5.0,1.0,0,1.0,5.0,1,0.11,1,25.0,4.0,1,1,1,0
0,7.0,3.0,0,20.0,8.0,1,7.0,109,5.0,0,0.0,7.0,0,8.0,7.0,0,-0.07,0,20.0,8.0,0,0,0,1
0,10.0,3.0,0,10.0,8.0,1,6.0,236,5.0,0,10.0,7.0,0,10.0,5.0,1,-0.44,0,20.0,5.0,0,1,1,0
1,1.0,0.0,1,30.0,5.0,0,2.0,200,5.0,0,10.0,2.0,0,1.0,5.0,1,-0.39,1,10.0,6.0,1,1,1,0
0,9.0,2.0,1,40.0,1.0,0,3.0,132,5.0,0,11.845930415807977,7.0,0,5.0,3.0,1,-0.45,1,30.0,1.0,0,1,1,0
1,1.0,2.0,1,60.0,4.0,1,2.0,253,1.0,0,10.0,3.0,0,2.0,6.0,1,-0.34,1,0.0,1.0,1,1,0,0
0,8.0,1.0,0,15.0,8.0,0,7.0,135,5.0,0,15.0,8.0,0,8.0,8.0,0,0.18,0,20.0,8.0,0,0,0,1
0,7.0,3.0,0,20.0,7.0,0,6.0,253,7.0,1,15.0,8.0,0,8.0,8.0,0,-0.22,0,25.0,7.0,0,0,0,0
1,5.0,2.0,0,10.0,6.0,1,7.0,37,0.0,0,22.0,6.0,0,5.0,6.0,0,0.13,1,20.0,6.0,0,1,0,0
0,8.0,4.0,1,15.0,2.0,1,5.0,126,3.0,0,15.0,7.0,0,8.0,2.0,1,0.18,0,20.0,3.0,0,1,1,0
1,5.0,0.0,0,20.0,6.0,1,4.0,109,4.0,0,10.0,5.0,0,5.0,5.0,1,-0.28,1,30.0,4.0,1,1,1,0
0,6.0,1.0,0,25.0,9.0,0,5.0,50,5.0,0,0.0,6.0,0,7.0,4.0,1,0.45,0,25.0,6.0,0,0,1,0
0,7.0,3.0,0,15.0,7.0,0,6.0,30,8.0,1,20.0,7.0,0,6.0,7.0,0,0.04,0,25.0,6.0,0,0,0,1
1,6.400597907324364,0.0,1,20.0,6.190411462160177,1,6.0,47,5.0,0,10.0,6.0,0,6.189995107632094,6.400598653030681,1,-0.17,1,20.0,6.0,1,1,1,0
0,6.0,3.0,0,15.52,6.0,0,5.0,109,6.0,0,15.52,6.0,1,7.0,10.0,1,0.4,0,17.24,7.0,0,0,0,0
1,3.0,0.0,1,30.0,5.0,1,4.0,61,3.0,0,10.0,4.0,0,4.0,5.0,1,0.09,1,30.0,5.0,1,1,1,0
1,4.0,3.0,0,25.0,10.0,0,3.0,138,5.0,0,10.0,5.0,0,5.0,7.0,1,0.3,1,20.0,2.0,1,1,0,0
0,8.0,3.0,0,10.0,7.0,0,8.0,39,6.0,0,20.0,6.0,0,2.0,5.0,0,0.35,1,20.0,3.0,0,1,1,0
0,8.0,3.0,0,20.0,8.0,0,5.0,30,7.0,1,20.0,7.0,0,6.0,7.0,1,0.44,0,20.0,5.0,0,1,0,0
0,7.0,1.0,0,15.0,7.0,0,10.0,165,5.0,0,5.0,8.0,0,4.0,5.0,0,0.65,1,20.0,4.0,0,1,1,0
1,5.0,4.0,0,30.0,7.0,0,6.0,16,5.0,0,3.0,4.0,0,5.0,8.0,0,0.12,1,30.0,8.0,1,0,0,0
1,5.0,1.0,1,10.0,5.0,1,5.0,163,4.0,0,20.0,7.0,0,5.0,5.0,1,0.58,1,30.0,5.0,0,1,1,0
0,7.0,5.0,1,20.0,5.0,1,8.0,191,2.0,0,10.0,6.0,0,6.0,3.0,0,0.44,0,5.0,3.0,0,1,1,0
0,6.0,3.0,0,15.0,6.0,0,6.0,180,5.0,0,20.0,7.0,0,6.0,6.0,0,-0.14,0,20.0,6.0,0,0,0,0
0,7.0,7.0,0,15.0,7.0,0,7.0,126,8.0,1,10.0,7.0,0,7.0,7.0,0,0.46,0,30.0,7.0,0,0,0,1
0,10.0,7.0,0,18.6,9.0,1,10.0,108,1.0,0,11.63,10.0,0,10.0,6.0,0,0.43,0,23.26,9.0,0,0,0,1
0,6.0,3.0,1,15.0,5.0,0,4.0,28,5.0,0,10.0,6.0,0,6.0,4.0,1,-0.11,0,20.0,5.0,0,1,1,0
0,9.0,3.0,0,20.0,6.0,0,8.0,109,7.0,1,14.0,8.0,0,8.0,7.0,0,0.51,0,18.0,7.0,0,0,0,1
0,8.0,18.0,1,15.38,5.0,0,8.0,109,9.0,1,11.54,8.0,0,8.0,7.0,0,-0.15,0,19.23,4.0,0,1,0,0
0,7.0,2.0,0,30.0,8.0,0,8.0,122,7.0,1,0.0,9.0,0,8.0,5.0,0,0.61,0,20.0,8.0,0,0,1,1
1,5.0,2.0,0,20.0,7.0,1,4.0,202,3.0,0,15.0,5.0,0,6.0,7.0,1,-0.08,0,20.0,6.0,1,1,0,0
1,6.400597907324364,3.0,1,35.0,5.0,1,6.0,87,3.0,0,10.0,5.0,0,5.0,3.0,1,-0.02,1,35.0,3.0,1,1,1,0
0,7.0,8.0,1,20.0,3.0,0,8.0,255,7.0,1,20.0,7.0,0,7.0,4.0,0,0.6,0,20.0,4.0,0,1,1,0
0,9.0,0.0,1,20.0,5.0,1,6.0,20,4.0,0,15.0,7.0,0,6.0,7.0,0,0.02,0,20.0,5.0,0,1,0,0
1,5.0,2.0,0,20.0,7.0,0,5.0,135,5.0,0,10.0,5.0,0,5.0,6.0,1,0.48,1,25.0,5.0,1,1,0,0
0,6.0,2.0,0,25.0,7.0,1,6.0,92,0.0,0,0.0,6.0,0,7.0,7.0,1,-0.17,0,25.0,7.0,0,0,0,0
1,1.0,2.0,1,25.0,5.0,1,1.0,252,1.0,0,5.0,1.0,0,4.0,0.0,1,-0.36,1,25.0,0.0,1,1,1,0
0,8.0,4.0,0,10.0,8.0,0,6.0,221,6.0,0,20.0,7.0,0,7.0,3.0,1,0.05,0,35.0,4.0,0,1,1,0
0,6.0,4.0,0,40.0,7.0,1,3.0,251,3.0,0,5.0,6.0,0,7.0,7.0,1,-0.31,0,10.0,6.0,0,0,0,0
1,2.0,2.0,1,25.0,5.0,1,1.0,191,1.0,0,10.0,1.0,0,1.0,6.0,1,-0.59,1,20.0,8.0,1,0,0,0
0,8.0,3.0,0,20.0,7.0,0,8.0,30,8.0,1,20.0,10.0,0,10.0,8.0,0,-0.17,0,20.0,7.0,0,0,0,1
0,7.0,2.0,1,20.0,4.0,0,5.0,109,6.0,0,10.0,7.0,0,8.0,4.0,1,0.33,0,20.0,1.0,0,1,1,0
0,7.0,1.0,0,7.5,9.0,0,6.0,182,6.0,0,20.0,6.0,1,3.0,9.0,1,-0.33,1,20.0,9.0,0,0,0,0
0,7.0,0.0,1,10.0,5.0,0,7.0,20,7.0,1,20.0,7.0,0,7.0,8.0,0,-0.16,0,15.0,8.0,0,0,0,1
0,10.0,3.0,0,16.67,6.0,0,9.0,167,5.0,0,8.33,9.0,1,8.0,9.0,0,0.44,0,18.75,1.0,0,1,0,0
1,5.0,2.0,1,25.0,5.0,1,5.0,55,1.0,0,10.0,4.0,0,8.0,4.0,1,0.25,0,10.0,2.0,1,1,1,0
0,6.0,2.5,1,20.0,4.0,1,4.0,52,2.0,0,15.0,4.0,0,3.0,4.0,1,0.0,1,20.0,6.0,1,1,1,0
1,5.0,2.0,0,20.0,6.0,0,6.0,130,6.0,0,20.0,5.0,0,4.0,6.0,1,-0.02,1,20.0,7.0,1,0,0,0
0,9.0,12.0,0,50.0,6.0,1,8.0,41,5.0,0,10.0,8.0,0,7.0,8.0,0,0.31,0,10.0,8.0,0,0,0,0
0,6.0,1.0,0,25.0,6.0,1,6.0,181,4.0,0,10.0,6.0,0,6.0,8.0,0,0.18,0,20.0,4.0,0,1,0,0
1,5.0,2.0,1,10.0,5.0,1,6.0,99,2.0,0,20.0,3.0,0,5.0,5.0,1,0.35,1,20.0,6.0,1,1,1,0
0,8.0,2.0,0,19.0,9.0,0,6.0,92,10.0,1,15.0,8.0,1,7.0,10.0,1,0.36,0,19.0,3.0,0,1,0,1
0,8.0,3.0,0,15.38,6.0,0,7.0,109,6.0,0,17.31,8.0,0,8.0,6.0,0,0.68,0,19.23,8.0,0,0,0,0
1,5.0,6.0,0,9.52,6.0,0,4.0,244,7.0,1,23.81,5.0,0,4.0,3.0,1,0.03,1,23.81,2.0,1,1,1,0
0,6.0,8.0,1,20.0,4.0,0,7.0,255,6.0,0,15.0,6.0,0,5.0,6.0,0,-0.04,1,20.0,7.0,0,0,0,0
1,4.0,0.0,1,24.0,3.0,1,8.0,124,2.0,0,10.0,8.0,0,6.0,2.0,0,0.52,0,28.0,4.0,0,1,1,0
0,7.0,0.0,1,20.0,3.0,1,5.0,20,4.0,0,15.0,7.0,0,8.0,4.0,1,-0.12,0,10.0,2.0,0,1,1,0
1,5.0,3.0,0,20.0,6.0,1,3.0,30,4.0,0,10.0,5.0,0,5.0,8.0,1,0.61,1,20.0,7.0,1,0,0,0
1,5.0,3.0,0,19.0,8.0,0,7.0,255,6.0,0,5.0,6.0,0,3.0,8.0,0,0.44,1,19.0,8.0,0,0,0,1
0,6.0,3.0,0,10.0,7.0,1,6.0,65,4.0,0,22.0,6.0,0,7.0,8.0,0,0.55,0,20.0,6.0,0,1,0,0
0,8.0,0.0,0,20.0,8.0,1,5.0,85,4.0,0,10.0,6.0,0,6.0,8.0,1,0.19,0,20.0,6.0,0,0,0,0
0,7.0,0.0,0,20.0,7.0,0,6.0,191,5.0,0,10.0,6.0,0,6.0,8.0,0,-0.43,0,20.0,7.0,0,0,0,0
1,2.0,3.0,0,20.0,8.0,1,3.0,255,3.0,0,25.0,2.0,0,1.0,6.0,1,-0.01,1,10.0,5.0,1,1,0,0
0,7.0,4.0,1,10.0,4.0,0,7.0,226,8.0,1,5.0,7.0,0,5.0,6.0,0,0.45,1,27.0,1.0,0,1,0,0
1,5.0,0.0,1,15.0,2.0,1,5.0,47,1.0,0,15.0,5.0,0,5.0,2.0,1,0.35,1,20.0,1.0,1,1,1,0
0,9.0,2.0,0,16.67,10.0,0,7.0,196,7.0,1,16.67,7.0,0,8.0,8.0,0,0.43,0,16.67,9.0,0,0,0,0
1,6.400597907324364,0.0,1,20.0,6.190411462160177,1,6.0,235,5.0,0,15.0,6.0,0,6.189995107632094,6.400598653030681,1,0.04,1,16.0,6.0,1,1,1,0
0,7.0,1.0,0,10.0,7.0,1,3.0,80,4.0,0,20.0,6.0,0,7.0,6.0,1,0.14,0,20.0,6.0,0,1,0,0
1,5.0,3.0,0,30.0,7.0,1,3.0,191,2.0,0,5.0,6.0,0,6.0,6.0,1,0.33,0,30.0,6.0,1,0,0,0
1,5.0,5.0,0,40.0,10.0,1,6.0,30,4.0,0,0.0,4.0,0,6.0,7.0,1,0.33,0,20.0,8.0,1,0,0,0
1,4.0,3.0,0,7.5,7.0,1,2.0,222,2.0,0,20.0,2.0,0,2.0,8.0,1,0.39,1,20.0,5.0,1,1,0,0
1,5.0,6.0,0,40.0,10.0,1,3.0,135,4.0,0,0.0,4.0,0,3.0,5.0,1,0.38,1,25.0,6.0,1,1,1,0
1,5.0,2.0,0,20.0,10.0,0,4.0,101,7.0,1,15.0,7.0,1,5.0,10.0,1,-0.12,1,20.0,9.0,0,0,0,0
1,5.0,0.0,1,50.0,5.0,0,4.0,168,7.0,1,10.0,5.0,0,3.0,5.0,1,-0.51,1,10.0,5.0,1,1,1,0
1,6.400597907324364,3.0,1,5.0,4.0,1,6.0,30,5.0,0,30.0,6.0,0,6.189995107632094,3.0,1,0.48,1,20.0,3.0,1,1,1,0
1,3.0,2.0,1,10.0,5.0,0,2.0,158,5.0,0,20.0,3.0,0,5.0,7.0,1,0.33,1,20.0,7.0,1,0,0,0
